project,configuration,only_passed_comps,num_failed_tests,num_distinct_traces,num_bugs,num_tests,recall,precision,num_failed_comps,wasted,component_entropy,entropy,only_failed_comps,num_comps,top_k
IO,files_most,23.0,34,6,26,4,50,0.25252450252418707,0.9999999941736682,6,1.5,0.11197630951859627,0.0565526242227305,4,40,1
IO,files_most,18.0,77,1,40,2,50,0.4995610535070717,0.9991221070141434,4,0.5,0.6996229755998081,0.6996229755998082,2,81,1
KYLIN,files_all,1.0,182,1,41,2,47,0.20020393245635518,0.40040786491271035,20,1.5,1.3382549404016308,1.3382549404016306,3,202,2
KYLIN,files_all,0.0,101,17,44,2,47,0.3778772858257282,0.7557545716514564,120,inf,1.4083491158383734,0.8156456316280825,65,221,1
KYLIN,files_all,35.0,101,13,42,1,47,0.03627539625544408,0.03627539625544408,107,3.0,1.9417956931087526,1.941794860827462,51,208,4
KYLIN,files_all,30.0,158,1,44,2,49,0.3062234370254619,0.6124468740509238,60,4.5,1.2924122328205023,1.292412232820502,7,218,1
KYLIN,files_all,34.0,38,25,42,6,49,0.3068943024049852,0.6190207623625246,152,inf,1.9048788159866248,2.4315048713415433,102,190,1
KYLIN,files_all,42.0,81,15,43,1,49,0.5714981440620774,0.5714981440620774,123,0.0,1.8641502515032016,1.7903625691645573,46,204,1
KYLIN,files_all,7.0,56,17,41,6,49,0.11822767437744053,0.7093660383365538,143,inf,0.6044717143896252,0.6038672718685476,98,199,1
KYLIN,files_all,12.0,55,23,42,22,47,0.11994024955829427,0.8744374519909617,139,inf,1.7491379048147517,1.9011722748914093,105,194,1
KYLIN,files_all,3.0,109,16,46,4,50,0.24978636686353492,0.9991454674541397,103,inf,0.6307163703756172,0.6103907437177069,73,212,1
KYLIN,files_all,6.0,163,2,42,3,49,0.17287498332223183,0.2593124749833476,67,3.6666666666666665,2.148497579334233,2.9091622788875386,11,230,2
KYLIN,files_all,37.0,61,24,37,5,46,0.1972479369598811,0.9858911376593752,131,inf,0.2545135014224122,0.22673507808997959,106,192,1
KYLIN,files_all,19.0,132,2,44,1,48,0.9899834755875905,0.9899834755875905,67,0.0,0.13498115592019863,0.08560979483826758,12,199,1
KYLIN,files_all,2.0,224,1,47,3,49,0.3329936797799578,0.9989810393398735,4,1.0,1.105530878899574,1.1055308788995741,3,228,1
KYLIN,files_all,36.0,168,1,47,2,49,0.3768361515252185,0.753672303050437,62,2.0,0.9442313296197952,0.9442313296197951,2,230,1
KYLIN,files_all,13.0,53,20,41,5,46,0.19903138974056692,0.5043587332946298,162,inf,1.6587161389763068,1.9134531390709313,127,215,1
KYLIN,files_all,5.0,147,1,44,1,47,0.9880666294529196,0.9880666294529196,46,0.0,0.06471067634921225,0.06471067634921224,1,193,1
KYLIN,files_all,8.0,50,25,44,24,49,0.13079746300677994,0.8678858756590998,162,inf,1.9581674747451774,2.313705469629347,124,212,1
KYLIN,files_all,avg,114.36,11.199999999999998,44.08,4.02,48.42,0.29583632765039786,0.6170521542370507,97.58,inf,1.2037523955260772,1.2327867120292726,51.69999999999999,211.94,1.72
KYLIN,files_all,4.0,145,1,46,1,48,0.8887132875893807,0.8887132875893807,65,0.0,0.6103634303250045,0.6103634303250045,7,210,1
KYLIN,files_all,11.0,99,8,49,1,50,0.0584368832805057,0.0584368832805057,95,2.0,1.8465820129506438,1.8241503408210946,23,194,3
KYLIN,files_all,48.0,104,6,46,6,49,0.16666063418586102,0.4999819025575831,103,inf,1.0399113989371283,0.6935284367543644,30,207,2
KYLIN,files_all,43.0,43,31,46,5,49,0.19986462712213088,0.5215309743697704,167,inf,1.4661143385910373,1.3179584494546022,139,210,1
KYLIN,files_all,17.0,40,27,41,4,48,0.24130884015042733,0.673348732501616,182,inf,1.8150472679373508,1.7971778383512156,133,222,1
KYLIN,files_all,39.0,161,1,44,2,49,0.28571431183342527,0.5714286236668505,37,0.5,1.4508049117304438,1.4508049117304438,3,198,1
KYLIN,files_all,44.0,153,2,47,3,50,0.4095809089028474,0.6143713633542718,57,2.0,1.3910417542533495,1.3957890597300215,7,210,2
KYLIN,files_all,16.0,85,9,42,2,48,0.20196690019935426,0.4039338003987085,154,inf,0.6761388803759382,0.6760886648041559,80,239,2
KYLIN,files_all,47.0,228,4,45,1,50,0.027027027016152727,0.027027027016152727,18,6.0,1.313125266997301,1.313125266997301,9,246,7
KYLIN,files_all,49.0,61,20,45,2,48,0.4999997919056528,0.9999995838113056,153,inf,3.959002786861615e-05,6.958711792389441e-06,74,214,1
KYLIN,files_all,9.0,185,2,44,1,47,0.027746817500028727,0.027746817500028727,21,6.0,1.2380854381531308,1.2307980370370841,12,206,7
KYLIN,files_all,20.0,104,5,44,2,49,0.14339584860333926,0.2867916972066785,150,inf,1.9188052265393152,1.7850034219395252,68,254,2
KYLIN,files_all,46.0,49,31,42,5,49,0.20000000000000004,0.8828274541974297,153,inf,0.927114025668615,0.5444734945793718,114,202,1
KYLIN,files_all,10.0,104,7,47,2,49,0.20199397609688538,0.40398795219377076,118,inf,0.6746190202788083,0.6746055536739008,41,222,2
KYLIN,files_all,40.0,148,2,45,2,48,0.37200417581480955,0.7440083516296191,60,1.5,0.7328249732726164,0.7328249732726164,4,208,1
KYLIN,files_all,45.0,122,3,45,1,50,0.14434596185608464,0.14434596185608464,81,5.0,2.011873718763373,2.1001449873386506,23,203,6
KYLIN,files_all,41.0,38,27,43,9,48,0.10889552926745759,0.5216084503217159,156,inf,1.4112897947314127,1.321929443399497,113,194,1
KYLIN,files_all,27.0,45,23,43,4,47,0.24968806088284795,0.9987522435313918,167,inf,0.03381161915181782,0.032032559324277704,89,212,1
KYLIN,files_all,32.0,75,11,46,2,49,0.20659217360254067,0.41318434720508135,170,inf,1.1692632575240813,0.8097884929132865,76,245,3
KYLIN,files_all,28.0,146,2,43,3,48,0.4513056835635839,0.6769585253453758,51,2.0,1.5912741657742993,1.7962539704283813,7,197,1
KYLIN,files_all,33.0,142,3,41,4,47,0.21596272212798942,0.4289979896457833,82,7.5,2.285452005304715,3.208486270503034,24,224,1
KYLIN,files_all,29.0,172,2,45,1,50,0.03467977690561084,0.03467977690561084,38,4.0,1.1610569988229789,1.161056998822979,10,210,5
KYLIN,files_all,26.0,205,1,47,1,50,0.9498817061649768,0.9498817061649768,23,0.0,0.26800940265745665,0.2680094026574567,5,228,1
KYLIN,files_all,21.0,55,19,45,6,46,0.16646021331779737,0.8765061774618944,159,inf,1.3106855004980658,1.014208395939166,80,214,1
KYLIN,files_all,15.0,217,1,46,1,49,1.0,1.0,1,0.0,0.0,0.0,1,218,1
KYLIN,files_all,25.0,40,26,46,6,48,0.15027408816985874,0.5150055321538126,149,inf,2.3526505763143257,2.7196575776010214,102,189,1
KYLIN,files_all,14.0,199,3,47,4,49,0.0906566784612694,0.3595597852079432,17,2.75,0.953405657198949,0.9295180478114746,5,216,2
KYLIN,files_all,24.0,177,1,46,2,48,0.2942795787631059,0.5885591575262118,37,1.0,1.4084597473779021,1.4084597473779026,3,214,1
KYLIN,files_all,22.0,36,28,43,8,48,0.23675349699229484,0.852605745373346,185,inf,1.528109144974528,1.2157016506849305,167,221,1
KYLIN,files_all,38.0,152,2,45,3,49,0.32239992234392006,0.4835998835158803,67,4.0,2.137301053855155,2.8597199219884044,9,219,1
KYLIN,files_all,31.0,45,28,46,8,49,0.12433543645171616,0.5031536360281997,154,inf,1.5296185408911136,1.5905646022040283,122,199,1
KYLIN,files_all,23.0,76,17,40,5,49,0.19970307562091244,0.9985153781003482,126,inf,0.012726233986230205,0.012723952330807751,63,202,1
KYLIN,files_all,18.0,188,3,43,4,49,0.24642974962266107,0.9760547241311431,15,2.25,0.9184990479329123,0.8558366999097444,6,203,1
KYLIN,methods_all,1.0,1119,1,50,12,50,0.0653754641208845,0.7845055694506137,17,7.0,2.7645948189560974,2.7645948189560974,15,1136,1
KYLIN,methods_all,0.0,843,4,50,6,50,0.03742684177910672,0.11228052533732014,389,inf,3.5194194006890047,5.652544440258117,101,1232,11
KYLIN,methods_all,35.0,501,6,50,1,50,0.07984129354237789,0.07984129354237789,473,5.0,2.6167933111048214,2.6078813433734798,152,974,6
KYLIN,methods_all,30.0,304,20,50,3,50,0.16662898642447432,0.49988695927342297,846,1.3333333333333333,1.7936014731757897,1.7935702915316165,504,1150,1
KYLIN,methods_all,34.0,923,1,50,2,50,0.034622085900525394,0.06924417180105079,156,20.5,3.594969677099078,3.5949696770990776,25,1079,20
KYLIN,methods_all,42.0,346,19,50,3,50,0.19925426387048262,0.5977627916114479,836,2.3333333333333335,1.6294970546791412,1.6284243076483544,673,1182,2
KYLIN,methods_all,7.0,653,4,50,2,50,0.043143289530572226,0.08628657906114445,772,inf,2.7237946286225965,2.6611686152446357,419,1425,2
KYLIN,methods_all,12.0,987,1,50,19,50,0.03430317247919543,0.6517602771047134,49,13.368421052631579,3.478155867769183,3.4781558677691837,27,1036,1
KYLIN,methods_all,3.0,1221,1,50,10,50,0.07015822399645989,0.7015822399645989,25,7.4,2.6828747834780278,2.6828747834780278,14,1246,2
KYLIN,methods_all,6.0,196,26,50,4,50,0.18696321425439336,0.7478528570175734,1159,inf,1.421070794063989,1.4043067236528926,923,1355,1
KYLIN,methods_all,37.0,1018,1,50,2,50,0.14285714285714285,0.2857142857142857,7,3.5,1.945910149055314,1.945910149055314,7,1025,2
KYLIN,methods_all,19.0,831,1,50,2,50,0.019831357687921422,0.039662715375842844,326,20.0,3.936435738952599,3.9364357389525986,50,1157,3
KYLIN,methods_all,2.0,778,3,50,5,50,0.05609174191769364,0.14000084211508532,490,34.4,3.894818979818241,6.231990887637508,129,1268,2
KYLIN,methods_all,36.0,330,21,50,3,50,0.24888763023320515,0.7466628906996156,875,2.0,1.4543932259520422,1.4214946749207518,527,1205,2
KYLIN,methods_all,13.0,841,2,50,3,50,0.1351371889907195,0.4044030804871531,494,33.666666666666664,3.14314403517934,3.416912193010708,141,1335,2
KYLIN,methods_all,5.0,1070,2,50,5,50,0.20066006600660066,0.9966996699669969,7,2.4,1.1979416618790746,1.1541583639370017,7,1077,1
KYLIN,methods_all,8.0,1096,1,50,10,50,0.06779661237573632,0.6779661237573632,25,6.2,2.7617325837525097,2.7617325837525097,14,1121,1
KYLIN,methods_all,avg,790.6,5.459999999999999,50.0,5.439999999999999,50.0,0.07655302699207515,0.3043921585352506,394.42,inf,3.1493598047227094,3.5880306305769563,182.04,1185.0200000000002,11.22
KYLIN,methods_all,4.0,1040,2,50,8,50,0.12603792217317994,0.919788750682078,26,7.25,1.8727977124748225,1.7058169697608312,20,1066,1
KYLIN,methods_all,11.0,945,2,50,2,50,0.03253479486582331,0.06506958973164662,167,15.0,3.687914041246557,3.677685532299677,34,1112,6
KYLIN,methods_all,48.0,843,3,50,5,50,0.03555553506074106,0.08888883765185264,347,inf,3.4525715216038826,5.5188472703203795,85,1190,2
KYLIN,methods_all,43.0,915,2,50,2,50,0.0525720639335244,0.1051441278670488,167,12.5,3.086935520407469,3.0717060744006197,24,1082,10
KYLIN,methods_all,17.0,229,21,50,3,50,0.24932655365641126,0.7479796609692337,917,2.0,1.419104273144891,1.4027478360263834,506,1146,2
KYLIN,methods_all,39.0,891,3,50,3,50,0.001134888955835936,0.0017017444956568882,348,78.33333333333333,4.153352557858769,4.134400336970053,85,1239,56
KYLIN,methods_all,44.0,886,1,50,2,50,0.03548758296965732,0.07097516593931465,156,12.5,3.645120867740072,3.6451208677400717,23,1042,5
KYLIN,methods_all,16.0,786,2,50,2,50,0.03427877987532245,0.0685575597506449,331,16.0,3.712369426454591,3.6877184108706773,43,1117,8
KYLIN,methods_all,47.0,588,3,50,2,50,0.012369151501826443,0.024738303003652887,658,31.5,5.081035137565296,6.158083747742419,331,1246,18
KYLIN,methods_all,49.0,915,1,50,1,50,0.049404387224451805,0.049404387224451805,298,0.0,3.728461463511253,3.728461463511253,10,1213,1
KYLIN,methods_all,9.0,631,7,50,1,50,0.09711093930032305,0.09711093930032305,583,2.0,2.4249528899276243,2.4215488094717728,249,1214,3
KYLIN,methods_all,20.0,890,4,50,3,50,0.13762982483102754,0.20644473724654155,367,5.0,3.574662650445955,5.751686601584876,64,1257,4
KYLIN,methods_all,46.0,1055,2,50,21,50,0.039822621493815435,0.8106997061453122,52,15.285714285714286,2.8544774770896932,2.7936464158351866,37,1107,1
KYLIN,methods_all,10.0,1054,1,50,2,50,0.028606808728909146,0.05721361745781829,156,16.5,3.8384078562298303,3.8384078562298307,28,1210,9
KYLIN,methods_all,40.0,646,1,50,1,50,0.004065484349683547,0.004065484349683547,626,221.0,5.6574432068728955,5.657443206872895,222,1272,222
KYLIN,methods_all,45.0,795,2,50,6,50,0.06793696377971176,0.4036254906912286,361,31.333333333333332,2.480621862462112,2.4038777935576725,66,1156,2
KYLIN,methods_all,41.0,324,27,50,3,50,0.16662062383428017,0.4998618715028405,934,2.6666666666666665,1.798800275118365,1.7946251516537257,786,1258,1
KYLIN,methods_all,27.0,886,1,50,6,50,0.017586382689781854,0.10551829613869113,360,26.666666666666668,4.346699644755828,4.346699644755828,47,1246,1
KYLIN,methods_all,32.0,820,2,50,4,50,0.137654978615377,0.5478940733008075,497,29.5,3.099890169073975,3.3334062587001183,83,1317,2
KYLIN,methods_all,28.0,1342,1,50,1,50,0.13333333902217645,0.13333333902217645,14,2.0,2.1073225894120333,2.1073225894120338,7,1356,3
KYLIN,methods_all,33.0,208,21,50,51,50,0.00032449884343453765,0.007944765881777576,839,inf,4.126175983544935,6.251771334161193,773,1047,7
KYLIN,methods_all,29.0,357,24,50,4,50,0.07662804882274656,0.3065121952909862,913,inf,3.6808448822208186,4.5385138600407195,853,1270,3
KYLIN,methods_all,26.0,757,3,50,5,50,0.02044185542008321,0.05110463855020805,369,inf,3.8933108123670053,6.399992545901897,77,1126,22
KYLIN,methods_all,21.0,969,1,50,4,50,0.08157324754838378,0.32629299019353514,225,7.0,2.652274038049657,2.652274038049656,11,1194,5
KYLIN,methods_all,15.0,1360,1,50,12,50,0.06451613036419322,0.7741935643703187,17,6.916666666666667,2.785559169167733,2.785559169167733,15,1377,1
KYLIN,methods_all,25.0,704,1,50,3,50,0.0072958366102001855,0.021887509830600557,491,39.666666666666664,5.104392886687445,5.104392886687444,120,1195,13
KYLIN,methods_all,14.0,742,2,50,3,50,0.013053027597973919,0.019579541396960883,436,43.666666666666664,4.286596168231622,6.366842010521673,132,1178,30
KYLIN,methods_all,24.0,831,2,50,4,50,0.02913476794874373,0.05826953589748746,393,48.5,4.1123663564235144,6.584607742002241,55,1224,2
KYLIN,methods_all,22.0,476,9,50,2,50,0.026911332145883066,0.05382266429176613,889,inf,3.489828305517796,3.4691803462698063,470,1365,15
KYLIN,methods_all,38.0,1101,1,50,5,50,0.16666666666666666,0.8333333333333333,6,3.0,1.791759469228055,1.791759469228055,6,1107,2
KYLIN,methods_all,31.0,917,1,50,1,50,0.05248797082805817,0.05248797082805817,298,8.0,3.6883051666048194,3.688305166604819,9,1215,9
KYLIN,methods_all,23.0,852,1,50,2,50,0.037428883144610146,0.07485776628922029,156,15.0,3.65715004162509,3.657150041625091,21,1008,14
KYLIN,methods_all,18.0,718,4,50,6,50,0.0031408808334294396,0.009192895856660067,378,inf,3.617337628844242,5.794804620593238,82,1096,21
KYLIN,methods_most,1.0,869,3,50,1,50,0.056676774608594875,0.056676774608594875,125,10.0,3.4839059156800314,3.536022334871137,59,994,11
KYLIN,methods_most,0.0,1192,2,50,1,50,0.028516946752493017,0.028516946752493017,102,13.0,3.741240347022969,3.71947436351331,49,1294,14
KYLIN,methods_most,35.0,870,1,50,1,50,0.016244250138284535,0.016244250138284535,322,21.0,4.226356522091607,4.226356522091608,57,1192,22
KYLIN,methods_most,30.0,324,22,50,2,50,0.2267461128071811,0.4534922256143622,933,1.0,2.1100289737505644,1.9844222785689278,542,1257,1
KYLIN,methods_most,34.0,148,33,50,8,50,0.0058760210844538,0.04630776781977504,628,90.625,5.131852435603692,5.139138372102436,490,776,18
KYLIN,methods_most,42.0,709,1,50,4,50,0.061926675946085,0.24770670378434,225,6.25,2.9710206589772232,2.9710206589772215,14,934,1
KYLIN,methods_most,7.0,666,3,50,1,50,0.03827893679384651,0.03827893679384651,333,24.0,3.452551164526239,3.4246408053183046,40,999,25
KYLIN,methods_most,12.0,732,1,50,1,50,0.019645021920853194,0.019645021920853194,322,10.0,4.074086018712334,4.0740860187123324,46,1054,11
KYLIN,methods_most,3.0,971,1,50,1,50,0.1818181923966093,0.1818181923966093,12,1.0,1.8307747790161448,1.8307747790161448,5,983,2
KYLIN,methods_most,6.0,946,2,50,1,50,0.029198934006944746,0.029198934006944746,332,14.0,3.8520963351210122,3.868365206601908,8,1278,15
KYLIN,methods_most,37.0,1075,3,50,1,50,0.03837634567450826,0.03837634567450826,123,2.0,3.617265270321216,3.603549697609865,67,1198,3
KYLIN,methods_most,19.0,1118,5,50,1,50,0.060023952769887444,0.060023952769887444,98,4.0,3.262032975728747,3.2291768474224054,49,1216,5
KYLIN,methods_most,2.0,405,15,50,8,50,0.009291257417321007,0.07323507580555177,820,72.125,4.749068156855349,4.768624733095748,591,1225,29
KYLIN,methods_most,36.0,1128,1,50,1,50,0.06451613036419321,0.06451613036419321,17,12.0,2.785559169167733,2.785559169167733,15,1145,13
KYLIN,methods_most,13.0,837,2,50,1,50,0.025208313583615426,0.025208313583615426,341,14.0,3.9706049018804275,3.9540247542953355,59,1178,15
KYLIN,methods_most,5.0,336,25,50,2,50,0.32630273536868887,0.6526054707373777,1060,0.5,1.2071775950486046,1.1882664919304489,665,1396,1
KYLIN,methods_most,8.0,416,26,50,2,50,0.3014765845989398,0.6029531691978796,777,1.0,1.7088222801401454,1.5746469737108615,440,1193,1
KYLIN,methods_most,avg,715.54,9.46,50.0,2.8399999999999994,50.0,0.07733306321786718,0.13820448796345017,397.29999999999995,inf,3.3587792023657683,3.366757587740492,215.52,1112.84,11.420000000000005
KYLIN,methods_most,4.0,967,6,50,1,50,0.04527206018375524,0.04527206018375524,110,15.0,3.33945438561709,3.292507556997129,67,1077,16
KYLIN,methods_most,11.0,448,4,50,1,50,0.03022203368383969,0.03022203368383969,334,10.0,3.674330794042575,3.6472802533690305,59,782,11
KYLIN,methods_most,48.0,465,26,50,2,50,0.3140643311215584,0.6281286622431168,797,1.5,1.5609701387507893,1.4273944343268816,371,1262,2
KYLIN,methods_most,43.0,1013,1,50,1,50,0.20650418473427373,0.20650418473427373,14,2.0,1.8826654526591495,1.8826654526591495,4,1027,3
KYLIN,methods_most,17.0,1005,1,50,2,50,0.11907413998346313,0.23814827996692625,152,2.5,2.2029603547794774,2.2029603547794787,8,1157,1
KYLIN,methods_most,39.0,374,18,50,8,50,0.009152124984834184,0.07321699987867347,773,46.75,4.7039855353550655,4.703632740699911,527,1147,5
KYLIN,methods_most,44.0,925,6,50,1,50,0.05984111362839467,0.05984111362839467,125,7.0,3.000871055622479,2.9664802537678976,60,1050,8
KYLIN,methods_most,16.0,976,4,50,1,50,0.051010523801494755,0.051010523801494755,103,14.0,3.325207427051967,3.2900287462856537,54,1079,15
KYLIN,methods_most,47.0,827,1,50,1,50,0.05555555555555555,0.05555555555555555,18,4.0,2.890371757896165,2.890371757896165,18,845,5
KYLIN,methods_most,49.0,854,5,50,1,50,0.040550524218917534,0.040550524218917534,106,17.0,3.3455524893263755,3.3144434166503918,65,960,18
KYLIN,methods_most,9.0,274,21,50,2,50,0.24731337681100124,0.4946267536220025,909,2.0,1.458839436144509,1.4433677888530734,614,1183,2
KYLIN,methods_most,20.0,423,23,50,2,50,0.0849220715217051,0.1698441430434102,837,3.5,3.7082191769278263,5.000499145658704,644,1260,4
KYLIN,methods_most,46.0,839,1,50,1,50,0.00966857980524825,0.00966857980524825,374,43.0,4.6988901314125435,4.6988901314125435,100,1213,44
KYLIN,methods_most,10.0,87,37,50,8,50,0.005930928675516864,0.04680143416830213,688,103.75,5.078644144247566,5.073251808159928,340,775,46
KYLIN,methods_most,40.0,1113,3,50,1,50,0.05607135461166492,0.05607135461166492,121,4.0,3.4871694773243473,3.4618999776577604,62,1234,5
KYLIN,methods_most,45.0,103,34,50,8,50,0.007952921077227426,0.0636233686178194,650,inf,4.752855794288412,4.744198915373346,469,753,32
KYLIN,methods_most,41.0,614,2,50,1,50,0.028365642716002493,0.028365642716002493,645,27.0,4.077954308522557,4.128426319194192,308,1259,28
KYLIN,methods_most,27.0,1030,2,50,1,50,0.08202873730403366,0.08202873730403366,19,3.0,2.5901845716717116,2.550021609289385,3,1049,4
KYLIN,methods_most,32.0,690,1,50,4,50,0.056663232090474434,0.22665292836189774,225,8.75,3.00448654779273,3.0044865477927307,16,915,1
KYLIN,methods_most,28.0,503,19,50,2,50,0.2402530995714974,0.4805061991429948,725,1.5,1.7045833852378638,1.6075595066957409,435,1228,2
KYLIN,methods_most,33.0,336,19,50,2,50,0.16642488875119374,0.3328497775023875,1019,1.0,1.801683220563435,1.8012315531669771,639,1355,1
KYLIN,methods_most,29.0,996,2,50,1,50,0.08830926742441873,0.08830926742441873,30,1.0,2.5821700333854434,2.5386696390052648,20,1026,2
KYLIN,methods_most,26.0,912,1,50,1,50,0.019315150660516006,0.019315150660516006,125,11.0,4.108949730538821,4.108949730538821,47,1037,12
KYLIN,methods_most,21.0,1003,2,50,1,50,0.037315050433363764,0.037315050433363764,331,9.0,3.6330234123879293,3.606871792496289,40,1334,10
KYLIN,methods_most,15.0,701,1,50,1,50,0.14255758458564535,0.14255758458564535,13,2.0,1.1682105053629253,1.168210505362925,1,714,3
KYLIN,methods_most,25.0,450,14,50,8,50,0.009998208121151556,0.07998566496921244,622,59.875,4.660309627014599,4.651341018297956,409,1072,2
KYLIN,methods_most,14.0,527,12,50,8,50,0.009460724633294457,0.07531110617155354,665,80.75,4.61617589147426,4.60642613257564,407,1192,43
KYLIN,methods_most,24.0,1170,4,50,1,50,0.052958759856613,0.052958759856613,95,4.0,3.149718755726954,3.1106360435392606,41,1265,5
KYLIN,methods_most,22.0,1380,1,50,1,50,0.06249929688291007,0.06249929688291007,18,4.0,2.7727047726324816,2.7727047726324816,16,1398,5
KYLIN,methods_most,38.0,594,17,50,8,50,0.009246621063380972,0.07397296850704778,705,68.375,4.689999482486861,4.689556102142194,454,1299,13
KYLIN,methods_most,31.0,516,9,50,8,50,0.009792021936268587,0.0783361754901487,563,50.625,4.710449286616826,4.70250854543357,343,1079,3
KYLIN,methods_most,23.0,481,13,50,8,50,0.009066048504473139,0.07252838803578511,712,77.25,4.718692564968857,4.714784793986962,497,1193,20
KYLIN,methods_most,18.0,439,17,50,8,50,0.00916981572717108,0.07284191639546843,672,65.75,4.664232970813837,4.6574720333214294,442,1111,13
KYLIN,files_most,1.0,43,22,46,2,50,0.20401699886250502,0.40803399772501003,189,inf,1.8914875251049919,1.537959986154699,105,232,2
KYLIN,files_most,0.0,132,1,46,1,49,0.07692276824648991,0.07692276824648991,68,6.0,2.6476288521817266,2.6476288521817275,11,200,7
KYLIN,files_most,35.0,66,23,43,1,45,0.6948378717863618,0.6948378717863618,145,0.0,1.4544560254908208,1.13168002610476,75,211,1
KYLIN,files_most,30.0,126,10,48,1,50,0.8207004186812574,0.8207004186812574,101,0.0,1.2919019092361685,1.0208867256508936,43,227,1
KYLIN,files_most,34.0,59,15,44,2,49,0.41250700076092367,0.8169256289579075,134,6.0,1.3514867550273724,1.0851670213215039,77,193,1
KYLIN,files_most,42.0,100,15,46,1,50,0.4936819472956936,0.4936819472956936,124,0.0,0.8479806738081928,0.7739636728929671,52,224,1
KYLIN,files_most,7.0,140,1,43,1,50,0.09700457157544753,0.09700457157544753,54,2.0,1.5570818737707048,1.557081873770705,4,194,3
KYLIN,files_most,12.0,100,16,43,1,48,0.19022602488895754,0.19022602488895754,107,1.0,2.087942175773699,1.9599538529413298,36,207,2
KYLIN,files_most,3.0,48,17,42,2,47,0.49999658790756796,0.9999931758151359,132,inf,0.0003690426807608126,0.00010394834853650092,64,180,1
KYLIN,files_most,6.0,110,14,45,1,49,0.8058650079071839,0.8058650079071839,116,0.0,1.284548016601894,0.8990605659630344,46,226,1
KYLIN,files_most,37.0,70,23,43,1,49,0.4897264631368919,0.4897264631368919,125,1.0,0.8982424326465898,0.8122209152100276,74,195,2
KYLIN,files_most,19.0,43,24,44,1,48,0.43364064788728923,0.43364064788728923,171,1.0,1.6863502646065747,1.4858799858000455,86,214,2
KYLIN,files_most,2.0,89,10,47,1,48,0.08218788942641977,0.08218788942641977,147,4.0,2.543691972602883,2.5432012889291102,75,236,5
KYLIN,files_most,36.0,46,21,44,3,50,0.3333333333333319,0.8021922485080891,168,inf,2.062999989203541,1.8151539677400255,82,214,1
KYLIN,files_most,13.0,65,16,46,2,48,0.4095693963279243,0.8191387926558485,128,inf,0.47296652230235436,0.472966136749248,58,193,1
KYLIN,files_most,5.0,49,25,46,1,48,0.9860343464677465,0.9860343464677465,164,0.0,0.14853386811592886,0.09650022831744147,78,213,1
KYLIN,files_most,8.0,165,2,46,2,49,0.31701407967962175,0.6340281593592435,74,0.5,2.4943596799669057,2.4617070089937343,18,239,1
KYLIN,files_most,avg,107.86,11.72,44.86,1.5,48.68,0.39850700011878604,0.5309241913220024,106.48,inf,1.3614288246282302,1.3092062102300575,46.3,214.34,2.5199999999999996
KYLIN,files_most,4.0,38,23,48,4,50,0.15059736241902538,0.3951316332097252,161,25.0,2.4571161713729643,2.7888075073532534,89,199,2
KYLIN,files_most,11.0,73,21,47,2,49,0.40957708996577546,0.8191539692360198,139,5.5,0.47286060689394876,0.4727687897648152,94,212,1
KYLIN,files_most,48.0,142,1,45,2,47,0.13889785343593694,0.2777957068718739,59,3.0,2.037660394036949,2.037660394036949,7,201,1
KYLIN,files_most,43.0,77,15,41,1,47,0.418251480771044,0.418251480771044,120,0.0,1.800783259587928,1.6188773381707497,49,197,1
KYLIN,files_most,17.0,79,13,45,2,48,0.07821461558372175,0.1564292311674435,113,4.5,2.5034161853300554,2.5027111849062815,52,192,2
KYLIN,files_most,39.0,65,21,42,1,46,0.01787895270436696,0.01787895270436696,144,7.0,1.9223863608435603,2.013197566028741,93,209,8
KYLIN,files_most,44.0,76,21,43,1,48,0.9239666720728981,0.9239666720728981,120,0.0,0.7115496865332727,0.45176553400825664,51,196,1
KYLIN,files_most,16.0,211,4,47,1,50,0.14182744542163062,0.14182744542163062,25,4.0,2.01515789284805,1.9868209586940164,14,236,5
KYLIN,files_most,47.0,92,17,42,1,46,0.09967604067429098,0.09967604067429098,107,2.0,2.458043721687171,3.1791236817990054,53,199,3
KYLIN,files_most,49.0,62,14,41,1,48,0.9737722131997552,0.9737722131997552,121,0.0,0.16936468378571282,0.14754402864746052,52,183,1
KYLIN,files_most,9.0,58,22,48,3,50,0.33327140822813567,0.999814224684407,169,inf,0.0940355568625955,0.09215512246156975,72,227,1
KYLIN,files_most,20.0,139,1,44,1,48,0.028014140287062395,0.028014140287062395,54,5.0,1.0776724917702332,1.0776724917702332,8,193,6
KYLIN,files_most,46.0,183,1,45,1,49,0.3280943052832146,0.3280943052832146,53,0.0,1.3491754012383397,1.3491754012383392,2,236,1
KYLIN,files_most,10.0,189,1,47,2,49,0.07779019827395309,0.15558039654790617,30,6.0,2.2588949369588325,2.2588949369588325,8,219,6
KYLIN,files_most,40.0,162,3,44,2,50,0.39833711768111013,0.7966742353622203,86,0.5,1.0002022347912602,0.9771054034004861,17,248,1
KYLIN,files_most,45.0,55,24,45,4,49,0.25,1.0,156,inf,0.09035197696466064,0.09035197696466064,98,211,1
KYLIN,files_most,41.0,98,18,45,1,49,0.9042197784927576,0.9042197784927576,117,0.0,0.8229833998629823,0.5769100198725521,34,215,1
KYLIN,files_most,27.0,181,1,46,2,49,0.11501549019393977,0.23003098038787953,65,3.5,2.3002578465998034,2.300257846599804,8,246,2
